# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
57,0,0,0,100,100,100,100,100,100,100,100,100,100,86,86,86,100,100,96,96,91,91,83,83,80,59,71,100,97,92,93,100,100,93,75,24,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,7,6,12,14,14,16,16,16,16,16,16,16,16,16,16,17,20,21,21,21,21,21,21,21,21,25,25,25,25,61,61,41,29,29,29,29,29,29,39,46,46,46,46,46,36,29,29,32,32,32,32,23,23,23,23,37,62,85,100,100,98,98,98,92,85,82,100,100,100,100,100,100,100,100,100,100,100,100,76,76,76,76,76,76,51,51,56,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,54,20,63,100,100,100,100,100,100,100,100,82,84,95,100,100,100,100,100,100,100,91,88,85,77,79,79,100,100,100,100,100,100,100,100,100,100,64,19,19,19,19,19,19,19,64,100,100,100,100,65,66,66,66,66,64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75,59,79,84,91,57,17,10,10,10,10,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,37,37,37,37,27,27,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,7,7,7,7,7,7,7,37,96,90,96,89,71,100,100,100,100,100,100,100,100,100,100,59,46,54,54,100,100,100,100,100,54,100,100,100,100,100,100,100,100,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,65,96,100,96,96,96,91,91,91,87,78,100,100,100,92,92,92,92,92,78,17,7,8,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,9,9,12,14,14,14,14,14,13,13,13,13,13,12,13,20,21,21,21,21,21,21,21,22,25,25,25,25,29,51,51,29,29,29,29,29,26,40,46,46,46,46,46,33,29,29,31,32,32,23,23,23,23,24,26,29,30,41,100,100,100,51,51,51,54,69,94,94,94,94,94,94,94,100,100,100,100,100,100,96,76,76,74,72,46,55,59,67,100,100,100,100,100,100,100,100,100,100,100,96,56,20,20,20,20,63,100,100,100,100,100,100,100,100,100,76,81,86,92,98,97,94,91,88,85,77,63,72,81,100,100,100,100,100,100,100,100,100,97,31,28,31,33,35,39,42,45,100,100,100,100,77,65,66,66,66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,74,59,59,59,61,91,90,91,79,41,10,10,10,62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,37,37,37,27,27,27,23,12,12,12,12,12,12,12,12,12,12,12,12,12,10,11,7,7,7,7,7,7,7,65,92,96,90,72,74,100,100,100,100,100,100,100,100,100,83,46,46,46,50,100,100,100,100,100,54,54,54,100,100,100,100,100,100,100,100,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,96,96,96,96,96,96,91,91,91,87,100,100,100,100,92,92,92,86,37,14,4,3,3,5,7,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,13,14,14,14,18,21,21,21,21,23,25,25,25,25,25,45,45,29,29,29,26,26,26,35,42,46,46,46,46,31,29,29,29,32,28,25,27,29,30,30,30,30,30,30,100,100,100,100,94,51,57,57,80,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,83,69,47,44,82,100,100,100,100,100,100,100,100,100,100,98,58,20,20,20,20,20,20,20,63,100,100,100,100,100,100,100,100,100,44,32,32,44,52,52,52,52,52,52,52,52,45,32,17,17,17,20,40,64,87,86,78,48,61,73,73,73,73,73,73,95,100,100,93,65,65,63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73,59,59,59,59,59,59,90,91,91,91,91,64,24,10,35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,37,31,27,27,27,27,18,12,12,12,12,12,12,12,12,12,12,12,12,12,11,7,7,7,7,7,7,30,89,84,92,74,63,87,100,100,100,100,100,100,100,100,100,54,46,46,46,46,100,100,100,100,100,54,54,54,54,54,54,54,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,64,64,46,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,96,96,96,96,96,96,91,96,100,100,100,100,92,92,84,34,14,14,5,4,3,3,3,3,3,5,7,9,10,10,9,9,9,9,9,8,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,12,14,14,14,14,14,14,14,20,21,23,25,25,25,25,25,38,38,28,26,26,26,26,34,38,43,46,46,46,29,29,29,29,31,25,27,29,30,30,30,30,30,30,30,100,100,100,100,100,100,57,57,60,91,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,61,20,15,13,10,8,5,5,5,5,15,73,100,100,100,100,100,100,100,100,100,64,32,39,51,52,52,52,52,52,52,52,44,44,27,17,17,17,17,17,17,43,43,48,61,73,73,73,73,73,73,73,95,95,43,47,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,69,49,49,49,49,52,58,59,59,63,91,91,91,91,91,85,47,10,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,37,27,27,27,27,27,25,13,12,12,12,12,12,12,12,12,12,12,12,12,12,7,7,7,7,7,7,57,86,89,75,63,63,100,100,100,100,100,100,100,100,100,78,46,46,46,46,72,100,100,100,100,100,54,54,54,54,54,54,54,54,54,54,54,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,64,64,64,64,64,64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,96,100,100,100,100,100,100,81,32,14,14,14,8,4,4,3,3,3,3,3,3,3,3,5,7,9,9,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,11,14,14,14,14,14,14,14,14,19,27,31,31,31,31,31,31,32,31,26,26,26,26,33,36,39,44,46,45,29,29,29,26,22,27,28,30,30,30,30,30,30,30,30,100,100,100,100,100,100,94,57,57,72,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,38,6,5,5,5,5,5,5,5,5,5,18,23,61,100,100,100,100,100,100,100,100,100,83,34,48,51,52,52,52,52,52,52,44,44,44,23,17,17,17,17,24,45,45,45,42,42,54,67,73,73,73,73,95,95,62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,58,27,49,49,49,49,49,49,49,49,50,85,91,91,91,85,75,84,70,67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,27,27,27,27,27,27,27,21,12,12,12,12,12,12,12,12,12,12,12,12,12,7,7,7,7,7,23,73,73,77,63,63,63,100,100,100,100,100,100,100,100,100,49,46,46,43,36,100,100,100,100,100,100,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,46,64,64,64,64,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,30,14,14,14,14,12,4,4,4,3,3,3,3,3,3,3,3,3,3,5,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,14,14,14,14,14,14,14,19,19,31,31,31,31,31,31,32,32,36,33,28,26,26,33,36,36,40,45,41,29,29,23,16,20,25,25,26,27,29,30,30,30,30,30,100,100,100,100,100,100,100,55,55,57,83,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,27,12,7,7,5,5,5,5,5,5,5,7,22,23,23,48,100,100,100,100,100,100,100,100,100,100,44,51,51,52,52,52,52,51,44,44,44,44,18,17,17,17,39,45,45,45,45,42,42,42,48,61,73,73,69,81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,47,27,27,49,49,49,49,49,49,49,49,38,38,36,48,60,71,82,84,53,48,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,72,30,30,27,27,27,27,27,27,16,12,12,12,12,12,12,12,12,12,12,12,12,7,7,7,7,7,34,64,67,63,63,63,63,100,100,100,100,100,100,100,100,73,46,42,35,28,27,100,100,100,100,100,100,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,83,100,100,100,100,100,100,100,100,100,100,100,100,100,13,14,14,14,14,14,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,14,14,14,14,14,16,19,19,27,31,31,31,31,31,32,36,35,37,34,30,26,32,36,36,36,41,36,28,20,16,16,19,25,25,25,25,25,26,28,29,30,30,30,100,100,100,100,100,100,71,55,55,51,86,97,78,57,53,53,59,83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,17,12,12,8,7,7,6,5,5,5,5,5,10,23,23,23,23,34,100,100,100,100,100,100,100,100,100,100,51,51,51,52,52,51,50,44,44,44,44,44,17,17,21,45,45,45,45,45,45,42,42,42,42,42,54,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,40,12,27,27,33,49,49,49,49,49,42,38,38,38,31,31,31,31,31,46,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,33,43,44,34,27,27,27,27,27,23,12,12,12,12,12,12,12,12,12,12,12,12,7,7,7,7,7,40,63,63,63,63,63,63,100,100,100,100,100,100,100,96,41,34,28,27,27,52,100,100,100,100,100,100,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,72,72,52,0,0,0,0,0,0,100,100,100,100,100,100,81,81,81,90,100,100,100,100,100,100,100,100,100,100,100,89,9,14,14,14,14,14,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,6,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,14,14,14,14,14,19,19,19,21,31,31,31,31,31,31,35,37,37,37,36,31,32,36,36,36,39,40,35,17,16,16,18,25,25,25,25,25,25,25,26,27,28,30,100,100,100,100,100,100,67,60,78,75,39,29,44,53,53,53,53,42,34,54,78,100,100,100,100,100,100,100,100,100,100,100,57,12,12,12,12,9,7,7,7,7,5,5,5,5,13,23,23,23,23,23,25,88,100,100,100,100,100,100,100,100,100,51,65,78,79,81,80,73,66,59,51,44,42,17,36,45,45,45,45,45,45,45,42,42,42,46,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,40,11,11,11,27,21,49,49,49,47,38,38,38,38,38,31,31,32,50,67,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,77,23,44,43,48,38,27,27,27,27,27,18,12,12,12,12,12,12,12,12,12,12,12,7,7,7,7,7,29,87,87,63,63,63,73,100,100,100,100,100,100,100,56,27,27,27,27,27,88,100,100,100,100,100,100,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,72,72,72,72,72,72,52,0,0,0,0,0,100,100,100,100,84,95,100,100,77,70,70,70,70,100,100,100,100,100,52,9,9,14,14,14,14,8,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,14,14,14,14,19,19,19,19,19,30,31,31,31,31,31,33,37,37,37,37,37,33,36,39,40,40,40,40,30,16,16,17,25,25,25,25,25,25,25,25,25,25,26,100,100,100,100,100,100,78,78,75,78,27,1,5,21,36,51,53,40,36,34,34,34,50,73,100,98,88,77,66,55,44,27,30,15,12,12,12,11,7,7,7,7,7,5,5,5,16,23,23,23,22,21,21,44,89,100,100,100,100,100,100,100,100,100,78,79,82,82,82,83,83,83,83,76,69,55,45,45,45,45,45,45,45,45,45,42,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,40,11,11,11,11,11,20,49,49,45,43,42,41,39,38,38,36,54,71,80,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,73,20,35,48,46,51,42,32,27,27,27,26,13,12,12,12,12,12,12,12,12,12,12,8,7,7,7,7,15,97,97,83,63,63,85,100,100,100,100,100,100,100,76,34,32,27,27,27,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,52,72,72,72,72,72,72,72,100,100,100,100,100,100,100,93,100,100,100,84,84,70,70,70,100,100,100,100,100,13,9,9,9,14,14,14,12,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,14,14,14,19,19,19,19,19,19,25,31,31,31,31,31,32,36,37,37,37,37,37,39,40,40,40,40,40,40,24,16,16,25,25,25,25,25,25,25,25,25,26,27,28,50,76,89,89,89,78,78,78,54,1,1,1,1,1,13,28,40,36,34,31,27,23,20,22,28,28,28,28,28,28,30,38,23,14,12,12,12,7,7,7,7,7,7,6,6,19,23,23,21,21,21,21,14,49,94,100,100,100,100,100,100,100,100,100,94,82,82,83,83,83,83,83,83,96,100,100,89,89,89,88,86,83,74,45,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,2,71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,39,11,13,13,13,13,13,13,36,45,55,78,80,80,80,79,78,76,80,80,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73,73,20,20,46,51,51,51,46,36,27,27,27,21,12,12,12,12,12,12,12,12,12,12,8,7,7,7,8,8,87,97,97,79,63,97,100,100,100,100,100,100,100,95,34,34,34,29,31,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,52,72,72,72,100,100,100,100,100,100,100,100,100,100,100,100,84,84,84,70,100,100,100,100,100,9,9,9,9,11,14,14,14,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,14,16,19,19,19,19,19,19,19,31,31,31,31,31,31,35,37,37,37,37,37,38,40,40,40,40,40,40,37,19,16,25,25,25,25,25,25,25,25,27,27,27,28,29,42,69,89,78,86,78,78,28,1,1,3,6,10,14,17,17,19,21,20,20,20,20,22,23,28,28,28,28,29,38,40,32,20,13,12,12,8,7,7,7,7,7,7,9,22,22,21,21,21,21,21,16,14,54,100,100,100,100,100,100,100,100,100,100,100,82,83,83,83,83,92,100,100,100,100,100,89,89,89,88,86,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,2,37,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,66,15,14,13,13,13,13,13,13,25,45,64,80,80,80,79,80,80,80,80,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73,73,73,20,20,28,51,51,51,51,50,40,29,27,27,16,12,12,12,12,12,12,12,12,12,9,7,7,8,8,8,70,97,97,97,75,100,100,100,100,100,100,100,100,100,49,34,34,34,52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,84,84,84,84,100,100,100,100,100,10,9,9,9,9,12,14,14,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13,16,19,19,19,19,19,19,19,28,31,31,31,31,31,33,37,37,37,36,36,36,37,39,40,40,40,40,40,31,16,25,25,25,25,25,25,26,27,27,27,27,28,29,29,34,61,86,74,63,55,5,9,13,17,17,17,17,17,17,17,20,20,20,20,21,22,22,26,28,28,28,31,40,40,37,26,18,12,12,10,7,7,7,7,7,7,13,21,21,21,21,21,21,21,20,14,14,60,100,100,100,100,100,100,100,100,100,100,100,86,83,88,100,100,100,100,100,100,100,100,89,89,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,6,10,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,29,15,18,18,13,13,13,13,13,13,13,15,35,55,74,80,80,80,80,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,86,73,73,73,20,20,20,40,51,51,51,51,51,44,33,27,24,12,12,12,12,12,12,12,12,12,9,7,7,8,8,8,51,97,97,97,97,100,100,100,100,100,100,100,100,100,66,34,34,34,42,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,84,84,84,84,88,100,100,100,100,10,10,10,9,9,9,13,13,8,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,8,13,11,11,10,10,10,10,10,12,21,29,31,31,31,32,36,37,37,36,36,36,36,36,38,39,40,40,39,40,26,25,25,25,25,25,27,27,27,27,27,27,29,29,29,29,29,54,60,36,30,17,17,17,17,17,17,17,17,17,17,18,20,20,20,22,22,22,22,28,28,28,33,40,40,40,31,24,17,12,12,7,7,7,7,7,11,14,21,21,21,21,21,21,21,21,14,14,17,62,98,100,100,100,100,100,100,100,100,100,100,100,93,100,100,100,100,100,100,100,100,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,69,19,19,19,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,29,29,18,18,18,18,13,13,13,13,13,13,13,13,13,26,46,65,80,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,73,73,73,72,20,20,20,21,51,51,51,51,51,51,48,38,27,19,12,12,12,12,12,12,12,12,10,7,8,8,8,8,32,97,97,97,97,100,100,100,100,100,100,100,100,100,86,34,34,34,34,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0
70,3,3,3,3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,64,53,53,52,100,100,100,100,10,10,10,10,10,9,9,12,12,4,4,4,4,4,4,2,1,3,4,4,4,4,4,4,4,4,4,4,4,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,14,14,14,14,17,26,31,35,37,36,36,36,36,36,36,36,36,38,39,40,38,37,25,25,25,27,27,27,27,27,27,27,27,29,29,29,29,29,29,37,39,38,32,23,17,17,17,17,17,17,17,17,17,20,20,20,22,22,22,22,23,28,28,36,40,40,40,36,25,23,16,12,8,7,7,7,10,13,15,21,21,21,21,21,21,21,21,14,14,14,14,47,84,100,100,100,100,100,100,100,100,100,100,100,55,39,39,39,39,39,54,71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,77,19,19,19,62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,29,29,29,18,18,18,18,18,13,13,13,13,13,13,13,13,13,13,16,36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,74,74,73,73,66,20,20,20,20,33,51,51,51,51,51,51,51,42,31,14,12,12,12,12,12,12,12,10,7,8,8,8,8,17,97,97,97,100,100,100,100,100,100,100,100,100,100,100,41,34,34,34,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,6,6
71,3,3,3,3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,60,55,55,55,55,100,100,100,100,10,10,10,10,10,10,10,9,10,4,4,3,2,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,7,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,7,10,10,10,10,10,10,10,14,14,14,14,14,14,14,16,34,36,36,36,36,36,36,36,36,36,37,38,37,36,30,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,39,39,39,39,38,38,35,26,17,17,17,17,17,17,17,20,20,20,22,22,22,22,22,26,28,38,40,40,40,40,31,24,22,15,9,7,7,10,13,13,15,21,21,21,21,21,21,21,21,14,14,14,14,14,32,70,100,100,100,100,100,100,100,100,100,100,89,39,39,39,46,64,76,76,100,100,100,100,100,100,100,100,100,100,100,100,100,97,81,58,34,19,19,19,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,33,29,29,29,18,18,18,18,18,18,16,13,13,13,13,13,13,13,13,13,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,78,74,74,74,73,73,59,20,20,20,20,20,44,51,51,51,51,51,51,51,46,30,12,12,12,12,12,12,12,11,8,8,8,8,8,8,90,97,97,100,100,100,100,100,100,100,100,100,100,100,57,34,34,34,63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,6,6
