# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
74,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,100,100,100,100,100,24,24,24,24,24,24,15,13,13,15,17,17,19,18,10,3,2,2,2,2,5,7,7,7,7,7,7,12,16,16,16,17,18,18,18,17,15,15,15,15,15,15,15,15,15,12,12,12,12,12,17,17,17,24,24,24,24,20,7,6,6,6,6,6,27,57,57,57,57,57,57,57,57,57,57,57,53,53,53,53,53,53,53,51,49,48,46,49,56,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,59,44,29,33,37,37,37,37,37,37,35,30,56,59,61,63,66,56,57,53,41,29,21,22,22,22,22,26,35,35,35,35,35,33,29,26,18,18,18,18,18,18,18,19,27,41,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,77,77,77,77,77,66,39,51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,58,58,58,58,52,43,31,31,31,31,30,30,29,29,29,29,22,22,43,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,62,34,34,34,34,34,34,34,82,86,86,86,79,71,71,65,42,37,37,37,37,37,37,51,15,15,14,14,13,13,58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,82,57,57,57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
75,28,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,24,24,24,24,24,13,13,13,13,13,16,18,19,19,19,18,10,2,2,2,2,6,7,7,7,7,7,16,16,16,16,16,18,18,18,18,18,15,15,15,15,15,15,15,15,12,12,12,12,12,14,17,17,22,24,24,14,6,6,6,6,6,6,6,6,28,57,57,57,57,57,57,57,57,57,53,53,53,53,53,53,53,53,53,53,53,51,51,63,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,61,37,37,37,35,31,26,23,20,20,50,50,50,50,57,88,88,62,70,40,37,37,26,22,22,26,34,35,35,33,30,26,24,24,18,18,18,18,18,18,28,41,41,41,41,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,77,77,77,77,77,77,69,39,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,58,58,58,58,58,58,75,54,30,29,29,29,29,29,29,29,29,29,24,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,41,25,28,28,28,29,31,34,51,86,73,71,71,71,71,52,43,37,37,37,37,37,58,58,15,15,15,15,15,14,31,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,57,57,57,57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
76,28,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,24,24,24,24,13,13,13,13,13,13,14,16,18,19,19,19,19,17,10,2,2,2,7,7,7,7,9,16,16,16,16,16,17,18,18,18,18,18,15,15,15,15,15,15,14,12,12,12,12,12,12,16,17,22,21,9,6,6,6,6,6,6,6,6,6,6,29,57,57,57,57,57,57,57,57,53,53,53,53,53,53,53,53,53,53,51,49,51,63,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,61,47,36,23,20,20,20,20,20,19,50,50,50,53,88,88,88,88,70,37,37,27,27,27,25,26,28,34,30,27,24,24,24,24,18,18,18,18,29,41,41,41,41,41,41,45,81,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,78,77,77,77,77,77,77,77,71,39,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,58,58,58,58,58,68,75,91,95,60,29,29,29,29,29,29,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,82,38,29,28,28,28,28,28,28,28,36,70,71,71,71,71,71,44,44,38,37,37,37,37,62,62,15,15,15,15,15,15,15,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,57,57,57,57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
77,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,30,24,24,20,13,13,13,13,13,13,13,13,16,16,18,19,19,19,19,19,17,9,2,3,7,7,7,13,16,16,16,16,16,16,18,18,18,18,18,18,15,15,15,15,15,14,12,12,12,12,12,12,12,17,11,6,6,6,6,6,6,6,6,6,6,6,6,6,30,57,57,57,57,57,57,53,53,53,53,53,53,53,53,53,52,50,49,49,50,46,46,50,55,60,65,65,65,65,65,65,64,64,64,64,64,56,47,38,37,47,48,36,20,20,20,20,20,21,50,50,50,86,88,88,88,71,59,36,36,36,36,36,36,35,33,33,32,29,26,24,24,24,18,18,30,41,41,41,41,41,41,41,41,42,55,89,89,89,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,84,79,77,77,77,77,77,77,77,74,52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,58,58,58,56,57,75,75,95,92,95,95,51,29,29,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,39,29,29,29,28,28,28,28,28,28,32,38,46,71,71,71,71,66,44,44,39,37,37,37,53,62,62,15,15,15,15,15,15,15,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,55,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
78,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,21,24,17,13,13,13,13,13,13,13,13,13,14,16,16,18,19,19,19,19,19,19,16,9,5,7,7,16,16,16,16,16,16,16,17,18,18,18,18,18,18,15,15,15,15,13,12,12,12,12,12,13,14,14,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,31,57,57,57,57,57,53,53,53,53,53,53,52,50,49,49,49,49,50,50,50,43,43,43,43,43,48,53,58,63,65,64,60,51,41,32,32,32,32,47,48,48,54,27,20,20,20,18,23,50,50,81,88,88,71,71,71,71,39,38,36,36,36,36,36,35,33,33,33,33,33,33,29,28,41,41,41,41,41,41,41,41,41,41,42,42,65,89,89,89,89,89,100,100,96,100,100,100,100,100,100,100,84,84,84,84,79,77,77,77,77,77,77,77,77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,86,58,58,56,56,75,75,75,92,95,95,95,95,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,41,29,29,29,29,29,28,28,28,28,28,28,38,38,38,71,71,71,71,52,44,44,40,37,37,37,62,62,62,15,15,15,15,15,15,17,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
79,100,100,100,83,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,24,14,13,13,13,13,13,13,13,13,13,13,13,16,16,16,18,19,19,19,19,19,19,19,16,8,10,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,15,15,15,13,12,12,12,13,14,14,14,14,9,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6,32,57,57,57,53,53,53,53,52,51,49,49,49,49,49,49,49,50,50,50,49,43,43,43,43,43,43,43,43,45,39,37,34,32,32,32,32,44,47,48,54,56,46,20,20,19,18,25,50,77,81,81,71,71,71,71,71,45,39,39,36,36,36,36,36,33,33,33,33,33,33,33,31,41,41,41,41,41,41,41,41,41,42,42,42,42,74,89,89,89,89,89,96,96,69,41,41,70,84,84,84,84,84,84,84,80,77,77,77,77,77,77,77,77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,58,56,56,56,66,75,75,75,81,95,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,43,29,29,29,29,29,29,29,29,28,28,28,28,37,38,38,38,71,71,71,71,44,44,44,42,37,37,48,62,62,62,15,15,15,15,15,17,17,63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,54,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,18,19,19,19,19,19,19,19,86,100,74,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,15,15,13,12,13,14,14,14,14,14,14,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,6,6,33,57,53,53,52,51,49,49,49,49,49,49,49,49,49,50,50,50,50,50,45,43,43,43,43,43,43,43,41,39,39,37,34,32,32,34,47,47,49,56,56,56,37,20,18,18,26,72,72,71,71,71,71,71,71,71,58,39,39,39,36,36,36,36,33,33,33,33,33,33,32,31,40,41,41,41,41,41,41,41,41,42,42,42,42,48,84,89,89,89,96,96,96,96,41,63,84,84,84,84,84,84,84,84,81,77,77,77,77,77,77,77,77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,72,56,56,75,75,75,75,75,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,63,63,54,29,29,29,29,29,29,29,28,28,28,33,38,38,38,38,65,71,71,67,44,44,44,43,37,37,62,62,62,62,15,15,15,15,16,17,17,31,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
81,81,81,83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,33,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,18,19,19,19,19,19,100,100,100,100,81,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,15,12,14,14,14,14,14,14,14,14,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,32,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,43,43,43,43,43,43,43,39,39,39,39,37,34,32,47,47,47,49,56,56,56,56,35,18,18,28,64,71,71,71,71,71,71,71,71,71,39,39,39,39,38,36,36,34,33,33,33,32,31,31,31,31,41,41,41,41,41,41,41,41,42,42,42,42,42,57,89,89,92,96,96,96,100,100,84,84,84,84,84,84,84,84,84,81,77,77,77,77,77,77,77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,86,75,75,75,92,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,67,63,63,63,63,38,29,29,29,29,28,28,29,38,38,38,38,38,42,71,71,53,44,44,44,44,37,43,62,62,62,62,15,15,15,15,17,17,17,17,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
82,0,57,81,81,81,83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,6,8,9,11,12,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,18,19,19,31,100,100,100,100,100,100,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,14,14,14,14,14,14,14,14,14,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,19,30,33,36,39,42,45,48,49,49,49,49,44,50,50,50,50,50,50,48,43,43,43,43,43,43,39,39,39,39,39,37,41,47,47,47,50,56,56,56,64,76,62,31,22,54,62,65,69,71,71,71,71,71,71,44,39,39,39,39,39,36,34,33,33,32,31,31,31,31,31,31,41,41,41,41,41,41,41,42,42,42,42,42,42,67,89,96,100,100,100,100,100,100,100,100,86,84,84,84,84,84,82,77,77,77,77,77,76,68,85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,85,76,63,63,63,63,63,63,49,29,29,29,28,38,38,38,38,38,38,38,71,71,44,44,44,44,44,38,62,62,62,62,62,15,15,15,17,17,17,17,17,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
83,0,0,0,57,81,81,81,81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,7,7,6,6,6,6,6,8,9,11,12,13,13,13,13,13,13,16,16,16,16,16,18,44,100,100,100,100,100,100,100,100,16,16,16,16,16,15,15,18,18,18,18,18,18,18,18,17,14,14,14,14,14,14,14,13,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,26,27,27,27,27,27,28,31,34,37,39,44,50,50,50,50,50,50,50,45,43,43,43,43,39,39,39,39,39,39,53,55,47,47,47,50,56,56,61,64,76,79,79,49,28,52,52,53,57,61,64,68,71,57,58,40,40,40,41,41,47,50,45,31,31,31,31,31,31,31,31,31,41,41,41,41,41,41,42,42,42,42,42,42,42,87,100,100,100,100,100,100,100,100,100,100,100,100,94,84,84,82,77,77,77,70,68,68,68,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,85,85,84,63,63,63,63,63,63,63,63,60,33,34,38,38,38,38,38,38,38,68,68,44,44,44,44,44,40,62,62,62,62,62,15,15,17,17,17,17,17,17,81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
84,0,0,0,0,0,57,81,81,81,81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,7,7,7,6,6,6,6,6,6,6,6,6,6,8,9,11,12,13,66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,39,16,16,15,14,13,14,18,18,18,18,18,18,18,18,17,17,14,14,14,14,14,14,13,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,12,27,27,27,27,27,27,27,27,27,27,27,32,43,50,50,50,50,50,50,43,43,43,43,39,39,39,39,52,64,64,64,55,47,47,50,56,56,64,64,79,79,82,82,66,37,52,52,52,52,52,53,73,86,86,74,43,41,41,44,49,50,56,64,54,39,31,31,31,31,31,31,31,41,41,41,41,41,42,42,42,42,42,42,41,49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,83,73,68,68,68,68,68,68,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,85,85,85,85,63,63,63,63,63,63,63,63,60,44,40,40,45,44,42,40,39,38,56,44,44,44,44,44,44,58,62,62,62,62,62,15,17,17,17,17,17,17,17,49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,57,81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,14,13,13,13,14,14,16,18,18,18,18,18,18,18,17,17,16,14,14,14,14,14,13,9,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,18,27,27,27,27,27,27,27,27,27,27,27,27,31,41,50,50,50,50,48,43,43,39,39,39,52,64,64,64,64,64,64,55,47,51,56,64,64,64,71,82,82,82,82,82,53,52,52,58,80,86,86,86,86,86,86,58,41,47,49,49,56,64,64,64,63,48,33,31,31,31,31,32,41,41,41,41,42,42,42,42,42,41,40,40,43,96,100,100,100,100,100,100,100,100,100,100,100,100,100,92,71,68,68,68,68,68,68,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,85,85,85,85,69,63,63,63,63,63,60,44,27,20,38,45,46,46,46,46,46,46,46,47,47,47,47,46,41,62,62,62,62,62,62,17,17,17,17,17,17,17,17,17,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
86,2,2,2,2,2,2,2,2,2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,13,13,13,14,14,14,14,18,18,18,18,18,18,17,17,17,17,15,14,14,14,14,12,9,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,25,27,27,27,27,27,27,27,27,27,27,27,27,27,29,39,49,50,48,45,43,39,52,64,64,64,64,64,64,64,64,64,55,51,59,64,64,64,64,82,82,82,82,82,82,73,65,68,80,86,86,86,86,86,86,61,50,49,49,49,49,57,64,64,64,64,64,57,42,31,31,31,35,41,41,41,42,42,42,42,40,40,40,40,40,40,90,100,100,100,100,100,100,100,100,100,100,84,71,71,71,71,71,68,68,68,68,68,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,69,53,63,73,83,85,76,63,63,63,58,41,24,18,18,18,18,28,46,46,46,46,46,46,46,48,47,47,47,47,47,46,60,60,60,60,60,58,28,28,26,24,22,20,18,17,17,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,97,100,100,100,100,100,100,100,100,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
87,2,2,2,2,2,2,2,2,2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,57,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,40,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,13,13,14,14,14,14,14,16,18,18,18,18,18,17,17,17,17,17,14,14,14,14,12,9,9,9,9,9,9,12,12,12,9,10,10,7,7,7,7,7,7,7,7,7,7,11,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,38,48,45,41,40,52,64,64,64,64,64,64,64,64,64,55,52,64,64,64,64,64,79,82,82,82,82,82,85,73,50,51,53,54,55,57,58,60,61,50,46,49,49,49,49,58,64,64,64,64,64,64,64,51,36,31,37,41,41,42,42,42,40,40,40,40,40,40,40,40,85,100,100,100,100,100,100,95,78,68,71,71,71,71,71,71,71,71,68,68,68,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,74,7,23,37,40,40,49,59,62,53,40,28,30,23,18,18,18,18,18,18,36,46,46,46,46,46,48,48,47,47,47,47,47,33,60,60,60,60,60,41,28,28,28,28,28,28,28,28,28,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,94,94,94,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2,2,2,2,2,2,2,2,2,100,100,100,100,100,100,100,100,100,100,100,100,100,61,60,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,14,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,13,14,14,14,14,14,14,14,18,18,18,18,18,17,17,17,17,17,17,14,14,14,11,9,9,9,9,9,12,12,12,12,12,10,10,10,10,10,7,7,7,7,7,7,7,7,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,32,40,40,40,40,40,41,41,41,41,41,41,41,34,64,64,64,64,64,70,82,82,82,82,85,85,85,63,29,28,28,28,28,28,36,41,41,46,46,49,49,49,49,59,64,64,64,64,64,64,64,64,60,45,39,41,42,41,40,40,40,40,40,40,40,40,40,40,79,100,100,100,89,72,66,67,70,71,71,71,71,71,71,71,71,71,71,68,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,82,8,8,12,23,23,40,40,40,40,62,63,53,75,43,46,38,31,24,18,18,18,25,43,46,46,46,46,48,48,47,47,47,47,47,42,60,60,60,60,60,28,28,28,28,28,28,28,28,28,28,75,100,100,100,100,100,100,100,100,100,100,100,100,100,94,94,94,100,100,100,100,100,100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
